,Date,Adj Close,Volume,Company
565,2014-08-19,75.290001,26679000.0,Facebook
566,2014-08-20,74.809998,22917000.0,Facebook
567,2014-08-21,74.57,20102000.0,Facebook
568,2014-08-22,74.57,20897000.0,Facebook
569,2014-08-25,75.019997,19734000.0,Facebook
570,2014-08-26,75.959999,23993000.0,Facebook
571,2014-08-27,74.629997,36323000.0,Facebook
572,2014-08-28,73.860001,21947000.0,Facebook
573,2014-08-29,74.82,26241000.0,Facebook
574,2014-09-02,76.68,34979000.0,Facebook
575,2014-09-03,75.830002,32389000.0,Facebook
576,2014-09-04,75.949997,26676000.0,Facebook
577,2014-09-05,77.260002,29476000.0,Facebook
578,2014-09-08,77.889999,28183000.0,Facebook
579,2014-09-09,76.669998,28882000.0,Facebook
580,2014-09-10,77.43,29909000.0,Facebook
581,2014-09-11,77.919998,32219000.0,Facebook
582,2014-09-12,77.480003,26676800.0,Facebook
583,2014-09-15,74.580002,49679000.0,Facebook
584,2014-09-16,76.080002,37742000.0,Facebook
585,2014-09-17,76.43,28693000.0,Facebook
586,2014-09-18,77.0,23031000.0,Facebook
587,2014-09-19,77.910004,76671000.0,Facebook
588,2014-09-22,76.800003,31961000.0,Facebook
589,2014-09-23,78.290001,36814000.0,Facebook
590,2014-09-24,78.540001,30680000.0,Facebook
591,2014-09-25,77.220001,37533000.0,Facebook
592,2014-09-26,78.790001,28872000.0,Facebook
593,2014-09-29,79.0,34031000.0,Facebook
594,2014-09-30,79.040001,35899000.0,Facebook
595,2014-10-01,76.550003,55090000.0,Facebook
596,2014-10-02,77.080002,36488000.0,Facebook
597,2014-10-03,77.440002,23340000.0,Facebook
598,2014-10-06,77.559998,25729000.0,Facebook
599,2014-10-07,76.290001,25317000.0,Facebook
600,2014-10-08,77.519997,32976000.0,Facebook
601,2014-10-09,75.910004,32487000.0,Facebook
602,2014-10-10,72.910004,52146000.0,Facebook
603,2014-10-13,72.989998,43938000.0,Facebook
604,2014-10-14,73.589996,50299000.0,Facebook
605,2014-10-15,73.209999,61528000.0,Facebook
606,2014-10-16,72.629997,53529000.0,Facebook
607,2014-10-17,75.949997,76342000.0,Facebook
608,2014-10-20,76.949997,34701000.0,Facebook
609,2014-10-21,78.690002,32252000.0,Facebook
610,2014-10-22,78.370003,41862000.0,Facebook
611,2014-10-23,80.040001,35056000.0,Facebook
612,2014-10-24,80.669998,32248000.0,Facebook
613,2014-10-27,80.279999,30169000.0,Facebook
614,2014-10-28,80.769997,74212000.0,Facebook
615,2014-10-29,75.860001,106120000.0,Facebook
616,2014-10-30,74.110001,83270000.0,Facebook
617,2014-10-31,74.989998,44544000.0,Facebook
618,2014-11-03,73.879997,40727000.0,Facebook
619,2014-11-04,75.760002,39326000.0,Facebook
620,2014-11-05,74.830002,35913000.0,Facebook
621,2014-11-06,75.260002,21383000.0,Facebook
622,2014-11-07,75.599998,20774000.0,Facebook
623,2014-11-10,75.0,21575100.0,Facebook
624,2014-11-11,74.610001,18715700.0,Facebook
625,2014-11-12,74.720001,26536600.0,Facebook
626,2014-11-13,74.25,26448500.0,Facebook
627,2014-11-14,74.879997,19476900.0,Facebook
628,2014-11-17,74.239998,28701200.0,Facebook
629,2014-11-18,74.339996,20690500.0,Facebook
630,2014-11-19,73.330002,25441200.0,Facebook
631,2014-11-20,73.599998,19154900.0,Facebook
632,2014-11-21,73.75,23060400.0,Facebook
633,2014-11-24,74.010002,22103800.0,Facebook
634,2014-11-25,75.629997,32250200.0,Facebook
635,2014-11-26,77.620003,32695300.0,Facebook
636,2014-11-28,77.699997,15992000.0,Facebook
637,2014-12-01,75.099998,31789900.0,Facebook
638,2014-12-02,75.459999,16773900.0,Facebook
639,2014-12-03,74.879997,16689900.0,Facebook
640,2014-12-04,75.239998,14362800.0,Facebook
641,2014-12-05,76.360001,24306400.0,Facebook
642,2014-12-08,76.519997,25733900.0,Facebook
643,2014-12-09,76.839996,25358600.0,Facebook
644,2014-12-10,76.18,32210500.0,Facebook
645,2014-12-11,77.730003,33462100.0,Facebook
646,2014-12-12,77.830002,28091600.0,Facebook
647,2014-12-15,76.989998,29396500.0,Facebook
648,2014-12-16,74.690002,31554600.0,Facebook
649,2014-12-17,76.110001,29203900.0,Facebook
650,2014-12-18,78.400002,34222100.0,Facebook
651,2014-12-19,79.879997,43335000.0,Facebook
652,2014-12-22,81.449997,31395800.0,Facebook
653,2014-12-23,80.610001,19865800.0,Facebook
654,2014-12-24,80.769997,7685500.0,Facebook
655,2014-12-26,80.779999,10647400.0,Facebook
656,2014-12-29,80.019997,14134700.0,Facebook
657,2014-12-30,79.220001,14370800.0,Facebook
658,2014-12-31,78.019997,19935400.0,Facebook
659,2015-01-02,78.449997,18177500.0,Facebook
660,2015-01-05,77.190002,26452200.0,Facebook
661,2015-01-06,76.150002,27399300.0,Facebook
662,2015-01-07,76.150002,22045300.0,Facebook
663,2015-01-08,78.18,23961000.0,Facebook
664,2015-01-09,77.739998,21157000.0,Facebook
665,2015-01-12,76.720001,19190200.0,Facebook
666,2015-01-13,76.449997,25179600.0,Facebook
667,2015-01-14,76.279999,25918600.0,Facebook
668,2015-01-15,74.050003,34134000.0,Facebook
669,2015-01-16,75.18,21791500.0,Facebook
670,2015-01-20,76.239998,22821600.0,Facebook
671,2015-01-21,76.739998,25096700.0,Facebook
672,2015-01-22,77.650002,19519500.0,Facebook
673,2015-01-23,77.830002,16746500.0,Facebook
674,2015-01-26,77.5,19260800.0,Facebook
675,2015-01-27,75.779999,20110000.0,Facebook
676,2015-01-28,76.239998,53306400.0,Facebook
677,2015-01-29,78.0,61293500.0,Facebook
678,2015-01-30,75.910004,42649500.0,Facebook
679,2015-02-02,74.989998,41955300.0,Facebook
680,2015-02-03,75.400002,26957700.0,Facebook
681,2015-02-04,75.629997,20277400.0,Facebook
682,2015-02-05,75.610001,15062600.0,Facebook
683,2015-02-06,74.470001,21211000.0,Facebook
684,2015-02-09,74.440002,16194300.0,Facebook
685,2015-02-10,75.190002,15811300.0,Facebook
686,2015-02-11,76.510002,20877400.0,Facebook
687,2015-02-12,76.230003,17235000.0,Facebook
688,2015-02-13,75.739998,18621900.0,Facebook
689,2015-02-17,75.599998,25254400.0,Facebook
690,2015-02-18,76.709999,22426400.0,Facebook
691,2015-02-19,79.419998,45851200.0,Facebook
692,2015-02-20,79.900002,36931700.0,Facebook
693,2015-02-23,78.839996,24139100.0,Facebook
694,2015-02-24,78.449997,18897100.0,Facebook
695,2015-02-25,79.559998,25593800.0,Facebook
696,2015-02-26,80.410004,31111900.0,Facebook
697,2015-02-27,78.970001,30739200.0,Facebook
698,2015-03-02,79.75,21662500.0,Facebook
699,2015-03-03,79.599998,18635000.0,Facebook
700,2015-03-04,80.900002,28126700.0,Facebook
701,2015-03-05,81.209999,27825700.0,Facebook
702,2015-03-06,80.010002,24488600.0,Facebook
703,2015-03-09,79.440002,18925100.0,Facebook
704,2015-03-10,77.550003,23067100.0,Facebook
705,2015-03-11,77.57,20215700.0,Facebook
706,2015-03-12,78.93,16093300.0,Facebook
707,2015-03-13,78.050003,18557300.0,Facebook
708,2015-03-16,78.07,19305400.0,Facebook
709,2015-03-17,79.360001,22170000.0,Facebook
710,2015-03-18,80.910004,36912400.0,Facebook
711,2015-03-19,82.75,42099500.0,Facebook
712,2015-03-20,83.800003,44466300.0,Facebook
713,2015-03-23,84.43,27357300.0,Facebook
714,2015-03-24,85.309998,32576500.0,Facebook
715,2015-03-25,82.919998,37436100.0,Facebook
716,2015-03-26,83.010002,32794800.0,Facebook
717,2015-03-27,83.300003,18372600.0,Facebook
718,2015-03-30,83.199997,24527700.0,Facebook
719,2015-03-31,82.220001,19734300.0,Facebook
720,2015-04-01,81.669998,22058200.0,Facebook
721,2015-04-02,81.559998,19664100.0,Facebook
722,2015-04-06,82.440002,19062900.0,Facebook
723,2015-04-07,82.32,17467000.0,Facebook
724,2015-04-08,82.279999,18966700.0,Facebook
725,2015-04-09,82.169998,15927300.0,Facebook
726,2015-04-10,82.040001,12529700.0,Facebook
727,2015-04-13,83.010002,26883100.0,Facebook
728,2015-04-14,83.519997,19634200.0,Facebook
729,2015-04-15,82.709999,22390900.0,Facebook
730,2015-04-16,82.309998,13769700.0,Facebook
731,2015-04-17,80.779999,24215000.0,Facebook
732,2015-04-20,83.089996,28796800.0,Facebook
733,2015-04-21,83.620003,27171900.0,Facebook
734,2015-04-22,84.629997,45548000.0,Facebook
735,2015-04-23,82.410004,73728100.0,Facebook
736,2015-04-24,81.529999,29660400.0,Facebook
737,2015-04-27,81.910004,25446000.0,Facebook
738,2015-04-28,80.68,23775300.0,Facebook
739,2015-04-29,80.470001,26430300.0,Facebook
740,2015-04-30,78.769997,28999000.0,Facebook
741,2015-05-01,78.989998,24136400.0,Facebook
742,2015-05-04,78.809998,14692000.0,Facebook
743,2015-05-05,77.559998,22311300.0,Facebook
744,2015-05-06,78.099998,28663000.0,Facebook
745,2015-05-07,78.43,19749400.0,Facebook
746,2015-05-08,78.510002,19943600.0,Facebook
747,2015-05-11,78.010002,18874100.0,Facebook
748,2015-05-12,77.459999,21285300.0,Facebook
749,2015-05-13,78.440002,21512300.0,Facebook
750,2015-05-14,81.370003,49438000.0,Facebook
751,2015-05-15,80.419998,27069900.0,Facebook
752,2015-05-18,80.879997,21613700.0,Facebook
753,2015-05-19,80.629997,17955400.0,Facebook
754,2015-05-20,80.550003,23056900.0,Facebook
755,2015-05-21,80.480003,13402700.0,Facebook
756,2015-05-22,80.540001,19567900.0,Facebook
757,2015-05-26,79.330002,16321300.0,Facebook
758,2015-05-27,80.550003,14160900.0,Facebook
759,2015-05-28,80.150002,11982000.0,Facebook
760,2015-05-29,79.190002,16134600.0,Facebook
761,2015-06-01,80.290001,18119000.0,Facebook
762,2015-06-02,80.440002,18923300.0,Facebook
763,2015-06-03,82.440002,31775000.0,Facebook
764,2015-06-04,82.050003,20863900.0,Facebook
765,2015-06-05,82.139999,16143100.0,Facebook
766,2015-06-08,80.669998,16915500.0,Facebook
767,2015-06-09,80.669998,16497500.0,Facebook
768,2015-06-10,82.160004,21531200.0,Facebook
769,2015-06-11,81.830002,18656800.0,Facebook
770,2015-06-12,81.529999,11417900.0,Facebook
771,2015-06-15,80.709999,18805100.0,Facebook
772,2015-06-16,81.059998,13693700.0,Facebook
773,2015-06-17,81.790001,18350300.0,Facebook
774,2015-06-18,82.910004,26782600.0,Facebook
775,2015-06-19,82.510002,23353200.0,Facebook
776,2015-06-22,84.739998,29383100.0,Facebook
777,2015-06-23,87.879997,50667900.0,Facebook
778,2015-06-24,88.860001,41370200.0,Facebook
779,2015-06-25,87.980003,27302000.0,Facebook
780,2015-06-26,88.010002,38214600.0,Facebook
781,2015-06-29,85.800003,35957900.0,Facebook
782,2015-06-30,85.769997,23016500.0,Facebook
783,2015-07-01,86.910004,25260000.0,Facebook
784,2015-07-02,87.290001,16908800.0,Facebook
785,2015-07-06,87.550003,24635900.0,Facebook
786,2015-07-07,87.220001,33059900.0,Facebook
787,2015-07-08,85.650002,24399300.0,Facebook
788,2015-07-09,85.879997,23307400.0,Facebook
789,2015-07-10,87.949997,23245900.0,Facebook
790,2015-07-13,90.099998,29976700.0,Facebook
791,2015-07-14,89.68,26627800.0,Facebook
792,2015-07-15,89.760002,30886600.0,Facebook
793,2015-07-16,90.849998,21804100.0,Facebook
794,2015-07-17,94.970001,54001600.0,Facebook
795,2015-07-20,97.910004,54860500.0,Facebook
796,2015-07-21,98.389999,39453300.0,Facebook
797,2015-07-22,97.040001,28299500.0,Facebook
798,2015-07-23,95.440002,29418800.0,Facebook
799,2015-07-24,96.949997,33444900.0,Facebook
800,2015-07-27,94.169998,38585400.0,Facebook
801,2015-07-28,95.290001,35236000.0,Facebook
802,2015-07-29,96.989998,64648300.0,Facebook
803,2015-07-30,95.209999,86211300.0,Facebook
804,2015-07-31,94.010002,46509000.0,Facebook
805,2015-08-03,94.139999,29343100.0,Facebook
806,2015-08-04,94.059998,20136000.0,Facebook
807,2015-08-05,96.440002,29813200.0,Facebook
808,2015-08-06,95.120003,42271300.0,Facebook
809,2015-08-07,94.300003,23199100.0,Facebook
810,2015-08-10,94.150002,21624200.0,Facebook
811,2015-08-11,93.620003,22491000.0,Facebook
812,2015-08-12,94.190002,27050500.0,Facebook
813,2015-08-13,93.43,17451800.0,Facebook
814,2015-08-14,94.419998,15929700.0,Facebook
815,2015-08-17,93.93,18313500.0,Facebook
816,2015-08-18,95.169998,22278800.0,Facebook
817,2015-08-19,95.309998,23251300.0,Facebook
818,2015-08-20,90.559998,44598200.0,Facebook
819,2015-08-21,86.059998,62778700.0,Facebook
820,2015-08-24,82.089996,83710700.0,Facebook
821,2015-08-25,83.0,52021200.0,Facebook
822,2015-08-26,87.190002,45124300.0,Facebook
823,2015-08-27,89.730003,42431400.0,Facebook
824,2015-08-28,91.010002,33215900.0,Facebook
825,2015-08-31,89.43,32850700.0,Facebook
826,2015-09-01,87.230003,36097400.0,Facebook
827,2015-09-02,89.889999,27190500.0,Facebook
828,2015-09-03,88.150002,27048200.0,Facebook
829,2015-09-04,88.260002,27328700.0,Facebook
830,2015-09-08,89.529999,27012500.0,Facebook
831,2015-09-09,90.440002,32551100.0,Facebook
832,2015-09-10,91.980003,26437400.0,Facebook
833,2015-09-11,92.050003,21185000.0,Facebook
834,2015-09-14,92.309998,20127900.0,Facebook
835,2015-09-15,92.900002,18859400.0,Facebook
836,2015-09-16,93.449997,16321200.0,Facebook
837,2015-09-17,94.339996,27841800.0,Facebook
838,2015-09-18,94.400002,62300000.0,Facebook
839,2015-09-21,95.550003,28790000.0,Facebook
840,2015-09-22,92.959999,36888900.0,Facebook
841,2015-09-23,93.970001,21701400.0,Facebook
842,2015-09-24,94.410004,29106000.0,Facebook
843,2015-09-25,92.769997,28961600.0,Facebook
844,2015-09-28,89.209999,41199900.0,Facebook
845,2015-09-29,86.669998,42281800.0,Facebook
846,2015-09-30,89.900002,36169100.0,Facebook
847,2015-10-01,90.949997,29283700.0,Facebook
848,2015-10-02,92.07,37881700.0,Facebook
849,2015-10-05,94.010002,27292500.0,Facebook
850,2015-10-06,92.800003,22172800.0,Facebook
851,2015-10-07,92.400002,24129300.0,Facebook
852,2015-10-08,92.470001,27290500.0,Facebook
853,2015-10-09,93.239998,20012900.0,Facebook
854,2015-10-12,94.260002,18449600.0,Facebook
855,2015-10-13,94.120003,19480300.0,Facebook
856,2015-10-14,94.07,19253400.0,Facebook
857,2015-10-15,95.959999,27557500.0,Facebook
858,2015-10-16,97.540001,25412900.0,Facebook
859,2015-10-19,98.470001,23729900.0,Facebook
860,2015-10-20,97.0,30881800.0,Facebook
861,2015-10-21,97.110001,21917800.0,Facebook
862,2015-10-22,99.669998,26392100.0,Facebook
863,2015-10-23,102.190002,42809700.0,Facebook
864,2015-10-26,103.769997,25961200.0,Facebook
865,2015-10-27,103.699997,23795500.0,Facebook
866,2015-10-28,104.199997,24081500.0,Facebook
867,2015-10-29,104.879997,20316700.0,Facebook
868,2015-10-30,101.970001,33487100.0,Facebook
869,2015-11-02,103.309998,24003900.0,Facebook
870,2015-11-03,102.580002,21242300.0,Facebook
871,2015-11-04,103.940002,43469300.0,Facebook
872,2015-11-05,108.760002,63232900.0,Facebook
873,2015-11-06,107.099998,35084300.0,Facebook
874,2015-11-09,106.489998,26383500.0,Facebook
875,2015-11-10,107.910004,25031700.0,Facebook
876,2015-11-11,109.010002,25057100.0,Facebook
877,2015-11-12,108.019997,20924700.0,Facebook
878,2015-11-13,103.949997,30278400.0,Facebook
879,2015-11-16,104.040001,49309200.0,Facebook
880,2015-11-17,105.129997,26807200.0,Facebook
881,2015-11-18,107.769997,23836500.0,Facebook
882,2015-11-19,106.260002,25520600.0,Facebook
883,2015-11-20,107.32,22129600.0,Facebook
884,2015-11-23,106.949997,19897200.0,Facebook
885,2015-11-24,105.739998,23577300.0,Facebook
886,2015-11-25,105.410004,15150800.0,Facebook
887,2015-11-27,105.449997,5913100.0,Facebook
888,2015-11-30,104.239998,20383200.0,Facebook
889,2015-12-01,107.120003,22781900.0,Facebook
890,2015-12-02,106.07,24429100.0,Facebook
891,2015-12-03,104.379997,23236500.0,Facebook
892,2015-12-04,106.18,21224700.0,Facebook
893,2015-12-07,105.610001,15474900.0,Facebook
894,2015-12-08,106.489998,20401800.0,Facebook
895,2015-12-09,104.599998,23517300.0,Facebook
896,2015-12-10,105.419998,17454300.0,Facebook
897,2015-12-11,102.120003,26427700.0,Facebook
898,2015-12-14,104.660004,24648100.0,Facebook
899,2015-12-15,104.550003,21764300.0,Facebook
900,2015-12-16,106.790001,22680500.0,Facebook
901,2015-12-17,106.220001,21675700.0,Facebook
902,2015-12-18,104.040001,35994200.0,Facebook
903,2015-12-21,104.769997,16138800.0,Facebook
904,2015-12-22,105.510002,14597100.0,Facebook
905,2015-12-23,104.629997,19599700.0,Facebook
906,2015-12-24,105.019997,6501800.0,Facebook
907,2015-12-28,105.93,13069700.0,Facebook
908,2015-12-29,107.260002,17179900.0,Facebook
909,2015-12-30,106.220001,13115000.0,Facebook
910,2015-12-31,104.660004,18391100.0,Facebook
911,2016-01-04,102.220001,37912400.0,Facebook
912,2016-01-05,102.730003,23258200.0,Facebook
913,2016-01-06,102.970001,25096200.0,Facebook
914,2016-01-07,97.919998,45172900.0,Facebook
915,2016-01-08,97.330002,35402300.0,Facebook
916,2016-01-11,97.510002,29932400.0,Facebook
917,2016-01-12,99.370003,28395400.0,Facebook
918,2016-01-13,95.440002,33410600.0,Facebook
919,2016-01-14,98.370003,48658600.0,Facebook
920,2016-01-15,94.970001,46132800.0,Facebook
921,2016-01-19,95.260002,30998300.0,Facebook
922,2016-01-20,94.349998,59051400.0,Facebook
923,2016-01-21,94.160004,30518900.0,Facebook
924,2016-01-22,97.940002,30495400.0,Facebook
925,2016-01-25,97.010002,32482000.0,Facebook
926,2016-01-26,97.339996,26877100.0,Facebook
927,2016-01-27,94.449997,58699400.0,Facebook
928,2016-01-28,109.110001,107475300.0,Facebook
929,2016-01-29,112.209999,62739500.0,Facebook
930,2016-02-01,115.089996,46132700.0,Facebook
931,2016-02-02,114.610001,59778600.0,Facebook
932,2016-02-03,112.690002,56919300.0,Facebook
933,2016-02-04,110.489998,38890200.0,Facebook
934,2016-02-05,104.07,76894700.0,Facebook
935,2016-02-08,99.75,71229700.0,Facebook
936,2016-02-09,99.540001,62709000.0,Facebook
937,2016-02-10,101.0,45179400.0,Facebook
938,2016-02-11,101.910004,43670600.0,Facebook
939,2016-02-12,102.010002,36176800.0,Facebook
940,2016-02-16,101.610001,45687200.0,Facebook
941,2016-02-17,105.199997,44073400.0,Facebook
942,2016-02-18,103.470001,29593500.0,Facebook
943,2016-02-19,104.57,32404500.0,Facebook
944,2016-02-22,107.160004,35709700.0,Facebook
945,2016-02-23,105.459999,25319300.0,Facebook
946,2016-02-24,106.879997,34412400.0,Facebook
947,2016-02-25,108.07,29906300.0,Facebook
948,2016-02-26,107.919998,26686200.0,Facebook
949,2016-02-29,106.919998,32779000.0,Facebook
950,2016-03-01,109.82,26817300.0,Facebook
951,2016-03-02,109.949997,25670200.0,Facebook
952,2016-03-03,109.580002,21353100.0,Facebook
953,2016-03-04,108.389999,24938900.0,Facebook
954,2016-03-07,105.730003,31436400.0,Facebook
955,2016-03-08,105.93,25617000.0,Facebook
956,2016-03-09,107.510002,20493300.0,Facebook
957,2016-03-10,107.32,24854300.0,Facebook
958,2016-03-11,109.410004,20697600.0,Facebook
959,2016-03-14,109.889999,17249400.0,Facebook
960,2016-03-15,110.669998,17618500.0,Facebook
961,2016-03-16,112.18,24744800.0,Facebook
962,2016-03-17,111.019997,24241200.0,Facebook
963,2016-03-18,111.449997,36256900.0,Facebook
964,2016-03-21,111.849998,18448000.0,Facebook
965,2016-03-22,112.25,19001100.0,Facebook
966,2016-03-23,112.540001,18562000.0,Facebook
967,2016-03-24,113.050003,17839100.0,Facebook
968,2016-03-28,113.690002,21351800.0,Facebook
969,2016-03-29,116.139999,29825300.0,Facebook
970,2016-03-30,114.699997,33235200.0,Facebook
971,2016-03-31,114.099998,21207500.0,Facebook
972,2016-04-01,116.059998,24760500.0,Facebook
973,2016-04-04,112.550003,48487900.0,Facebook
974,2016-04-05,112.220001,22962400.0,Facebook
975,2016-04-06,113.709999,20814600.0,Facebook
976,2016-04-07,113.639999,20714500.0,Facebook
977,2016-04-08,110.629997,48497800.0,Facebook
978,2016-04-11,108.989998,39762300.0,Facebook
979,2016-04-12,110.610001,26248100.0,Facebook
980,2016-04-13,110.510002,88227400.0,Facebook
981,2016-04-14,110.839996,28473300.0,Facebook
982,2016-04-15,109.639999,20922800.0,Facebook
983,2016-04-18,110.449997,21167200.0,Facebook
984,2016-04-19,112.290001,30210500.0,Facebook
985,2016-04-20,112.419998,21027900.0,Facebook
986,2016-04-21,113.440002,20875200.0,Facebook
987,2016-04-22,110.559998,38458200.0,Facebook
988,2016-04-25,110.099998,21017900.0,Facebook
989,2016-04-26,108.760002,22521500.0,Facebook
990,2016-04-27,108.889999,52213100.0,Facebook
991,2016-04-28,116.730003,87110100.0,Facebook
992,2016-04-29,117.580002,37140600.0,Facebook
993,2016-05-02,118.57,28095200.0,Facebook
994,2016-05-03,117.43,24117500.0,Facebook
995,2016-05-04,118.059998,23448400.0,Facebook
996,2016-05-05,117.809998,22056700.0,Facebook
997,2016-05-06,119.489998,26395600.0,Facebook
998,2016-05-09,119.239998,21138100.0,Facebook
999,2016-05-10,120.5,23220000.0,Facebook
1000,2016-05-11,119.519997,22038400.0,Facebook
1001,2016-05-12,120.279999,22035500.0,Facebook
1002,2016-05-13,119.809998,18124300.0,Facebook
1003,2016-05-16,118.669998,31247800.0,Facebook
1004,2016-05-17,117.349998,21328600.0,Facebook
1005,2016-05-18,117.650002,21642300.0,Facebook
1006,2016-05-19,116.809998,20544100.0,Facebook
1007,2016-05-20,117.349998,18944800.0,Facebook
1008,2016-05-23,115.970001,20441000.0,Facebook
1009,2016-05-24,117.699997,20183600.0,Facebook
1010,2016-05-25,117.889999,20019800.0,Facebook
1011,2016-05-26,119.470001,18481300.0,Facebook
1012,2016-05-27,119.379997,13493600.0,Facebook
1013,2016-05-31,118.809998,23547600.0,Facebook
1014,2016-06-01,118.779999,15029500.0,Facebook
1015,2016-06-02,118.93,13228300.0,Facebook
1016,2016-06-03,118.470001,14135100.0,Facebook
1017,2016-06-06,118.790001,12744700.0,Facebook
1018,2016-06-07,117.760002,17103000.0,Facebook
1019,2016-06-08,118.389999,14505600.0,Facebook
1020,2016-06-09,118.559998,13859200.0,Facebook
1021,2016-06-10,116.620003,18510800.0,Facebook
1022,2016-06-13,113.949997,31718200.0,Facebook
1023,2016-06-14,114.940002,17618500.0,Facebook
1024,2016-06-15,114.599998,19819400.0,Facebook
1025,2016-06-16,114.389999,19236300.0,Facebook
1026,2016-06-17,113.019997,24644300.0,Facebook
1027,2016-06-20,113.370003,20785400.0,Facebook
1028,2016-06-21,114.379997,19166300.0,Facebook
1029,2016-06-22,113.910004,14846300.0,Facebook
1030,2016-06-23,115.080002,16176900.0,Facebook
1031,2016-06-24,112.080002,40643100.0,Facebook
1032,2016-06-27,108.970001,36130400.0,Facebook
1033,2016-06-28,112.699997,26813800.0,Facebook
1034,2016-06-29,114.160004,20968300.0,Facebook
1035,2016-06-30,114.279999,23192700.0,Facebook
1036,2016-07-01,114.190002,14980000.0,Facebook
1037,2016-07-05,114.199997,14207000.0,Facebook
1038,2016-07-06,116.699997,24337600.0,Facebook
1039,2016-07-07,115.849998,16630200.0,Facebook
1040,2016-07-08,117.239998,18142600.0,Facebook
1041,2016-07-11,117.870003,17711600.0,Facebook
1042,2016-07-12,117.93,15217700.0,Facebook
1043,2016-07-13,116.779999,16207700.0,Facebook
1044,2016-07-14,117.290001,14579700.0,Facebook
1045,2016-07-15,116.860001,16646000.0,Facebook
1046,2016-07-18,119.370003,20868400.0,Facebook
1047,2016-07-19,120.610001,21541300.0,Facebook
1048,2016-07-20,121.919998,20046500.0,Facebook
1049,2016-07-21,120.610001,17801700.0,Facebook
1050,2016-07-22,121.0,18422400.0,Facebook
1051,2016-07-25,121.629997,18487400.0,Facebook
1052,2016-07-26,121.220001,17612000.0,Facebook
1053,2016-07-27,123.339996,52654200.0,Facebook
1054,2016-07-28,125.0,78955800.0,Facebook
1055,2016-07-29,123.940002,35058800.0,Facebook
1056,2016-08-01,124.309998,25006900.0,Facebook
1057,2016-08-02,123.089996,23968400.0,Facebook
1058,2016-08-03,122.510002,18525300.0,Facebook
1059,2016-08-04,124.360001,21066000.0,Facebook
1060,2016-08-05,125.150002,20184000.0,Facebook
1061,2016-08-08,125.260002,15233900.0,Facebook
1062,2016-08-09,125.059998,19621000.0,Facebook
1063,2016-08-10,124.879997,10670100.0,Facebook
1064,2016-08-11,124.900002,11729500.0,Facebook
1065,2016-08-12,124.879997,12159000.0,Facebook
1066,2016-08-15,123.900002,19295100.0,Facebook
1067,2016-08-16,123.300003,14222400.0,Facebook
1068,2016-08-17,124.370003,13794200.0,Facebook
1069,2016-08-18,123.910004,12400800.0,Facebook
1070,2016-08-19,123.559998,11688300.0,Facebook
1071,2016-08-22,124.150002,14386400.0,Facebook
1072,2016-08-23,124.370003,13309500.0,Facebook
1073,2016-08-24,123.480003,12243700.0,Facebook
1074,2016-08-25,123.889999,10730800.0,Facebook
1075,2016-08-26,124.959999,17504800.0,Facebook
1076,2016-08-29,126.540001,15925900.0,Facebook
1077,2016-08-30,125.839996,17804300.0,Facebook
1078,2016-08-31,126.120003,14200600.0,Facebook
1079,2016-09-01,126.169998,13536100.0,Facebook
1080,2016-09-02,126.510002,12118800.0,Facebook
1081,2016-09-06,129.729996,26278400.0,Facebook
1082,2016-09-07,131.050003,27990800.0,Facebook
1083,2016-09-08,130.270004,15676600.0,Facebook
1084,2016-09-09,127.099998,27100700.0,Facebook
1085,2016-09-12,128.690002,21252800.0,Facebook
1086,2016-09-13,127.209999,18016200.0,Facebook
1087,2016-09-14,127.769997,15691100.0,Facebook
1088,2016-09-15,128.350006,15077200.0,Facebook
1089,2016-09-16,129.070007,24119200.0,Facebook
1090,2016-09-19,128.649994,14958800.0,Facebook
1091,2016-09-20,128.639999,11083800.0,Facebook
1092,2016-09-21,129.940002,14068300.0,Facebook
1093,2016-09-22,130.080002,15538300.0,Facebook
1094,2016-09-23,127.959999,28326300.0,Facebook
1095,2016-09-26,127.309998,15064900.0,Facebook
1096,2016-09-27,128.690002,15637100.0,Facebook
1097,2016-09-28,129.229996,12047600.0,Facebook
1098,2016-09-29,128.089996,14532200.0,Facebook
1099,2016-09-30,128.270004,18402900.0,Facebook
1100,2016-10-03,128.770004,13156900.0,Facebook
1101,2016-10-04,128.190002,14307500.0,Facebook
1102,2016-10-05,128.470001,12386800.0,Facebook
1103,2016-10-06,128.740005,11682700.0,Facebook
1104,2016-10-07,128.990005,12804400.0,Facebook
1105,2016-10-10,130.240005,15138700.0,Facebook
1106,2016-10-11,128.880005,17537900.0,Facebook
1107,2016-10-12,129.050003,11073000.0,Facebook
1108,2016-10-13,127.82,17139300.0,Facebook
1109,2016-10-14,127.879997,13345300.0,Facebook
1110,2016-10-17,127.540001,11351700.0,Facebook
1111,2016-10-18,128.570007,13504000.0,Facebook
1112,2016-10-19,130.110001,16752300.0,Facebook
1113,2016-10-20,130.0,13167500.0,Facebook
1114,2016-10-21,132.070007,19088800.0,Facebook
1115,2016-10-24,133.279999,17470200.0,Facebook
1116,2016-10-25,132.289993,13336800.0,Facebook
1117,2016-10-26,131.039993,13084700.0,Facebook
1118,2016-10-27,129.690002,16741400.0,Facebook
1119,2016-10-28,131.289993,24545500.0,Facebook
1120,2016-10-31,130.990005,15669000.0,Facebook
